0.39455, -0.46841
0.28688, -0.40636
0.1872, -0.35104
0.18138, -0.34694
0.20457, -0.38012
-0.097668, -0.17095
0.30874, -0.46246
0.5986, -0.64573
0.61238, -0.65383
0.59913, -0.64167
0.27337, -0.32462
0.045668, -0.073968
0.036724, -0.062902
0.059502, -0.075892
0.072587, -0.083321
0.041442, -0.043373
0.020743, -0.024185
0.027973, -0.030053
0.30858, -0.28087
0.38956, -0.35331
0.39183, -0.35522
0.37492, -0.34604
-0.30635, 0.25117
-0.70523, 0.67621
-0.72803, 0.70695
-0.7283, 0.70707
-0.66423, 0.6271
0.063459, -0.15738
0.3956, -0.47026
0.39919, -0.47336
0.39926, -0.47343
0.39021, -0.46779
0.24288, -0.37575
0.17737, -0.33911
0.17695, -0.33684
0.20397, -0.38355
-0.089089, -0.19025
0.1053, -0.29752
0.58214, -0.6329
0.5901, -0.63705
0.57966, -0.62874
0.38221, -0.43641
0.081636, -0.10899
0.063265, -0.07349
0.066783, -0.074565
0.052798, -0.060159
0.016201, -0.021765
0.0098196, -0.015484
0.044105, -0.043256
0.37638, -0.34029
0.40895, -0.36915
0.40975, -0.36981
0.36577, -0.34641
-0.5293, 0.46909
-0.72906, 0.70669
-0.73786, 0.71794
-0.73798, 0.71805
-0.6675, 0.62849
0.14685, -0.23249
0.40977, -0.47993
0.40728, -0.47753
0.40721, -0.47745
0.38445, -0.46274
0.19944, -0.3449
0.16913, -0.3302
0.17354, -0.33042
0.18825, -0.37138
-0.10989, -0.14392
0.028709, -0.24174
0.58963, -0.64156
0.60276, -0.64916
0.60141, -0.64805
0.47956, -0.52592
0.15564, -0.18338
0.067208, -0.074126
0.065281, -0.071687
0.039597, -0.045653
0.01218, -0.018233
0.0065521, -0.012906
0.10076, -0.093245
0.39347, -0.35466
0.41133, -0.37084
0.41335, -0.37251
0.24843, -0.26653
-0.64724, 0.61516
-0.73575, 0.71505
-0.73957, 0.71973
-0.73946, 0.71954
-0.63087, 0.57626
0.22053, -0.29899
0.40785, -0.47626
0.41046, -0.47816
0.41039, -0.47817
0.38513, -0.46312
0.18487, -0.33434
0.14053, -0.31084
0.12941, -0.30186
0.15497, -0.33179
-0.13879, -0.12224
-0.090379, -0.15074
0.54798, -0.61443
0.60864, -0.65553
0.60863, -0.65552
0.56352, -0.60191
0.185, -0.20354
0.070227, -0.080901
0.061182, -0.070755
0.045823, -0.052988
0.025574, -0.030293
0.021171, -0.026206
0.16713, -0.15198
0.41157, -0.37023
0.42437, -0.38174
0.42644, -0.38351
0.16092, -0.18885
-0.67372, 0.64593
-0.73739, 0.7165
-0.73833, 0.71786
-0.73833, 0.71786
-0.68843, 0.63723
0.28329, -0.3659
0.41572, -0.48597
0.41713, -0.48708
0.41706, -0.48698
0.38991, -0.46983
0.19593, -0.33851
0.12425, -0.29879
0.1097, -0.28575
0.12859, -0.30441
-0.17643, -0.090648
-0.093232, -0.14547
0.59061, -0.64618
0.62139, -0.66664
0.62125, -0.66653
0.57223, -0.62456
0.15188, -0.16907
0.069438, -0.073199
0.069058, -0.071952
0.066854, -0.068971
0.052359, -0.054333
0.05128, -0.053556
0.2115, -0.19053
0.42984, -0.38576
0.43908, -0.39401
0.44087, -0.39553
0.17054, -0.19335
-0.69146, 0.65417
-0.75427, 0.73473
-0.7531, 0.73374
-0.75335, 0.734
-0.73979, 0.70744
0.23266, -0.33313
0.40974, -0.48243
0.40954, -0.48212
0.40954, -0.48211
0.40337, -0.47982
0.2621, -0.39043
0.13172, -0.30562
0.11886, -0.29515
0.12567, -0.30373
-0.17627, -0.091493
-0.068982, -0.16066
0.59086, -0.64455
0.61024, -0.65678
0.6097, -0.65643
0.50624, -0.55737
0.13318, -0.14452
0.10653, -0.11164
0.1086, -0.11208
0.1019, -0.10361
0.071163, -0.070493
0.071118, -0.070588
0.15474, -0.14026
0.45481, -0.40683
0.46387, -0.41479
0.46414, -0.41499
0.36746, -0.36606
-0.69491, 0.63382
-0.79859, 0.78371
-0.79954, 0.78511
-0.79973, 0.78521
-0.79703, 0.78044
0.091367, -0.20719
0.41259, -0.48896
0.41276, -0.48907
0.41307, -0.48936
0.41248, -0.4908
0.35016, -0.45774
0.13529, -0.3165
0.1247, -0.30801
0.1249, -0.30789
-0.19866, -0.093233
-0.016752, -0.19398
0.5705, -0.62732
0.58543, -0.6353
0.5844, -0.63472
0.44007, -0.47817
0.15055, -0.16295
0.13976, -0.14838
0.14396, -0.14964
0.12759, -0.12997
0.072123, -0.069914
0.065371, -0.064119
0.10435, -0.095487
0.46026, -0.41164
0.48113, -0.42935
0.48174, -0.42978
0.45165, -0.41423
-0.51794, 0.42474
-0.82942, 0.81658
-0.83007, 0.81773
-0.82957, 0.81708
-0.82805, 0.81462
-0.17136, 0.058557
0.44286, -0.52137
0.44303, -0.52148
0.44323, -0.52163
0.44268, -0.52136
0.41779, -0.50805
0.1414, -0.3271
0.12088, -0.30542
0.12185, -0.30863
-0.20561, -0.089234
0.098103, -0.28562
0.53087, -0.5963
0.56362, -0.61565
0.55939, -0.61298
0.32099, -0.35364
0.16287, -0.17861
0.16061, -0.17376
0.17753, -0.1807
0.17069, -0.17231
0.084323, -0.077541
0.058608, -0.055245
0.074291, -0.068848
0.45752, -0.40932
0.52126, -0.46343
0.52507, -0.46661
0.50667, -0.45579
-0.3465, 0.24986
-0.86149, 0.84634
-0.8666, 0.85248
-0.86595, 0.85178
-0.86461, 0.85023
-0.43935, 0.31258
0.4873, -0.55694
0.48698, -0.55667
0.48641, -0.55619
0.48159, -0.55259
0.44574, -0.53009
0.13835, -0.33172
0.12296, -0.322
0.12278, -0.31955
-0.20211, -0.089798
0.29031, -0.44243
0.54764, -0.60384
0.54723, -0.60353
0.52872, -0.58818
0.22509, -0.25459
0.16824, -0.18122
0.16955, -0.18063
0.18086, -0.18327
0.16536, -0.16501
0.089319, -0.082083
0.070792, -0.065673
0.10847, -0.098805
0.47906, -0.42718
0.54542, -0.48337
0.54735, -0.48517
0.52778, -0.47394
-0.273, 0.17624
-0.88298, 0.86605
-0.89418, 0.88099
-0.89437, 0.88118
-0.89371, 0.88042
-0.61297, 0.47359
0.52519, -0.59009
0.52529, -0.59014
0.52464, -0.58959
0.5163, -0.58316
0.46314, -0.54565
0.14206, -0.34265
0.13894, -0.33964
0.13, -0.33033
-0.22612, -0.062411
0.33567, -0.4784
0.55856, -0.62428
0.55923, -0.62448
0.48256, -0.53218
0.20203, -0.22763
0.15784, -0.17782
0.17127, -0.18232
0.18099, -0.18395
0.14007, -0.13598
0.082695, -0.077424
0.079653, -0.074357
0.18832, -0.17012
0.56317, -0.49774
0.57867, -0.51073
0.57844, -0.51058
0.55095, -0.4939
-0.40643, 0.29569
-0.88295, 0.8622
-0.90635, 0.89316
-0.90636, 0.89317
-0.90622, 0.89315
-0.64881, 0.51682
0.52203, -0.59306
0.52217, -0.59311
0.52224, -0.59317
0.51621, -0.58788
0.50025, -0.57687
0.17444, -0.37505
0.10985, -0.31613
0.11727, -0.32292
-0.16157, -0.1029
0.43121, -0.55075
0.5799, -0.64271
0.58144, -0.64274
0.45204, -0.48988
0.17994, -0.2061
0.1395, -0.16237
0.15582, -0.16682
0.16545, -0.16592
0.12379, -0.11883
0.075095, -0.069683
0.080033, -0.074012
0.2654, -0.23807
0.60865, -0.53463
0.62414, -0.54795
0.62404, -0.54789
0.57421, -0.52335
-0.66077, 0.55303
-0.90777, 0.89361
-0.90671, 0.89221
-0.90656, 0.89207
-0.89407, 0.87424
-0.5539, 0.41345
0.5046, -0.5791
0.50477, -0.57924
0.5045, -0.579
0.50152, -0.57673
0.47723, -0.55575
0.17924, -0.38335
0.11645, -0.33443
0.12118, -0.33579
-0.1229, -0.13326
0.49579, -0.59172
0.58644, -0.6496
0.57885, -0.6388
0.4395, -0.48111
0.14394, -0.15986
0.13949, -0.15369
0.14759, -0.15476
0.14454, -0.14618
0.092405, -0.085493
0.062551, -0.057099
0.070302, -0.063946
0.35418, -0.31534
0.63936, -0.56014
0.65021, -0.56941
0.65015, -0.56943
0.55089, -0.54025
-0.72904, 0.63688
-0.89807, 0.88181
-0.89806, 0.88185
-0.89795, 0.88176
-0.86991, 0.84255
-0.44104, 0.29006
0.4916, -0.57149
0.49159, -0.57148
0.49218, -0.57198
0.48945, -0.5701
0.4388, -0.53248
0.14848, -0.35985
0.13764, -0.35084
0.13658, -0.35086
-0.1091, -0.14856
0.5617, -0.63694
0.59489, -0.65507
0.57874, -0.63657
0.44819, -0.48841
0.14984, -0.16172
0.14628, -0.15663
0.14999, -0.15687
0.14477, -0.14759
0.067724, -0.060352
0.049153, -0.044125
0.059269, -0.053143
0.45023, -0.39801
0.63485, -0.55636
0.6338, -0.55546
0.63348, -0.55546
0.25612, -0.31977
-0.8202, 0.78167
-0.88727, 0.87372
-0.8873, 0.87377
-0.8875, 0.87405
-0.87209, 0.85221
-0.27465, 0.10888
0.4862, -0.56917
0.48625, -0.5692
0.48677, -0.56962
0.48463, -0.56808
0.39405, -0.50231
0.13581, -0.34793
0.12906, -0.343
0.12791, -0.34271
-0.1001, -0.16175
0.58913, -0.65259
0.59972, -0.65723
0.58885, -0.64542
0.4678, -0.51185
0.15309, -0.16581
0.14761, -0.14947
0.1502, -0.1503
0.12401, -0.12471
0.044206, -0.038229
0.035792, -0.031269
0.060796, -0.05384
0.49312, -0.4351
0.64363, -0.56185
0.64388, -0.56206
0.64648, -0.56383
0.20764, -0.29087
-0.88891, 0.86778
-0.89746, 0.88502
-0.89748, 0.88504
-0.89711, 0.88444
-0.88332, 0.86638
-0.10419, -0.068407
0.47377, -0.56217
0.47339, -0.56188
0.4748, -0.56298
0.46962, -0.56042
0.40305, -0.5189
0.1263, -0.33879
0.11284, -0.33151
0.11118, -0.33083
-0.025995, -0.22075
0.59249, -0.64944
0.596, -0.65119
0.58932, -0.64443
0.46162, -0.52279
0.15567, -0.21274
0.14976, -0.12365
0.15444, -0.13212
0.079357, -0.065747
0.026738, -0.023723
0.02427, -0.021484
0.098255, -0.089556
0.62822, -0.54767
0.66022, -0.57473
0.66042, -0.57489
0.64819, -0.56915
0.03292, -0.1462
-0.90377, 0.88593
-0.90599, 0.89306
-0.90482, 0.89172
-0.90607, 0.89308
-0.90074, 0.88561
0.035674, -0.20797
0.47408, -0.56584
0.47571, -0.56671
0.47435, -0.56592
0.46689, -0.5637
0.39112, -0.51663
0.11886, -0.33557
0.10333, -0.32633
0.098458, -0.32388
0.073737, -0.29175
0.59335, -0.64688
0.59376, -0.64675
0.58695, -0.64038
0.33272, -0.36367
0.19945, -0.21079
0.1942, -0.19756
0.19626, -0.19921
0.028073, -0.02215
-0.0093304, 0.010641
-0.0069047, 0.0083301
0.11733, -0.10769
0.68874, -0.59691
0.70284, -0.60881
0.7028, -0.60878
0.67541, -0.59224
-0.25016, 0.10553
-0.907, 0.88912
-0.90753, 0.89265
-0.90994, 0.89548
-0.90731, 0.89242
-0.90467, 0.88795
0.12869, -0.3093
0.47471, -0.56829
0.47805, -0.57019
0.47803, -0.57024
0.45679, -0.56314
0.35155, -0.50612
0.1554, -0.36303
0.11176, -0.33301
0.098432, -0.32869
0.12812, -0.33244
0.57549, -0.62941
0.57807, -0.63146
0.55226, -0.60997
0.27813, -0.30488
0.22405, -0.23394
0.21972, -0.22267
0.21963, -0.21999
0.0039285, 0.00072906
-0.018664, 0.020474
-0.016057, 0.017889
0.21381, -0.19398
0.72047, -0.62263
0.72677, -0.62801
0.72629, -0.62763
0.68895, -0.60111
-0.37384, 0.2175
-0.91805, 0.89987
-0.91851, 0.90336
-0.91895, 0.9039
-0.91853, 0.90341
-0.91502, 0.89652
0.21729, -0.40645
0.45505, -0.55299
0.46647, -0.55805
0.46618, -0.55776
0.4203, -0.54354
0.33553, -0.50667
0.19958, -0.36673
0.12835, -0.34893
0.096505, -0.33517
0.1563, -0.35015
0.55819, -0.61285
0.55624, -0.61099
0.50241, -0.5608
0.26831, -0.29179
0.23234, -0.24337
0.23813, -0.23854
0.24218, -0.24054
0.014768, -0.0072157
-0.028483, 0.030909
-0.025563, 0.028098
0.26426, -0.23735
0.74693, -0.6439
0.74921, -0.64581
0.74893, -0.6456
0.73611, -0.63887
-0.51816, 0.34812
-0.91727, 0.8986
-0.91799, 0.90087
-0.91716, 0.89984
-0.918, 0.90082
-0.91476, 0.88972
0.30296, -0.48909
0.45922, -0.55303
0.46142, -0.55414
0.46092, -0.55335
0.37889, -0.51274
0.31929, -0.49145
0.26067, -0.4463
0.17669, -0.38565
0.095625, -0.3425
0.18393, -0.37073
0.54627, -0.60297
0.54308, -0.59999
0.48958, -0.55083
0.26183, -0.27952
0.23067, -0.23811
0.24401, -0.24174
0.24256, -0.24011
0.036604, -0.024721
-0.019355, 0.023524
-0.018191, 0.022394
0.24041, -0.21606
0.76378, -0.65699
0.77156, -0.6635
0.77047, -0.66262
0.75886, -0.65975
-0.6709, 0.50021
-0.91035, 0.88945
-0.91186, 0.89201
-0.91175, 0.89177
-0.91184, 0.89186
-0.90566, 0.86537
0.33142, -0.50384
0.44904, -0.55261
0.44907, -0.55295
0.44898, -0.55282
0.40797, -0.53002
0.37196, -0.49748
0.15162, -0.39814
0.15168, -0.38909
0.12419, -0.37175
0.27202, -0.43348
0.5473, -0.60739
0.54282, -0.60483
0.46423, -0.52401
0.24577, -0.2604
0.22824, -0.23695
0.24374, -0.24107
0.24296, -0.24018
0.026144, -0.013864
-0.020957, 0.025879
-0.020447, 0.025411
0.30644, -0.273
0.75804, -0.6516
0.77926, -0.66946
0.77944, -0.6696
0.75409, -0.66432
-0.75496, 0.58921
-0.9105, 0.88796
-0.91365, 0.89327
-0.91401, 0.89345
-0.914, 0.89342
-0.89946, 0.84434
0.33286, -0.49484
0.44628, -0.55265
0.44634, -0.55277
0.44599, -0.55248
0.41015, -0.53236
0.37753, -0.48645
0.14848, -0.43643
0.14953, -0.40003
0.13312, -0.38148
0.21627, -0.40038
0.57583, -0.6266
0.57874, -0.62876
0.51691, -0.57753
0.23405, -0.24752
0.2191, -0.22574
0.227, -0.22474
0.22686, -0.22457
0.031359, -0.01699
-0.019121, 0.025295
-0.01992, 0.02608
0.3387, -0.30009
0.79384, -0.68058
0.79632, -0.68269
0.79763, -0.68376
0.75173, -0.68032
-0.85195, 0.70293
-0.91438, 0.89326
-0.91439, 0.89365
-0.91463, 0.89383
-0.91435, 0.89346
-0.88689, 0.78185
0.30026, -0.43179
0.43703, -0.54609
0.437, -0.5461
0.43625, -0.5453
0.39955, -0.53091
0.30941, -0.47457
0.245, -0.4488
0.1793, -0.40547
0.1361, -0.3857
0.12488, -0.34635
0.58849, -0.63439
0.5927, -0.63771
0.5764, -0.62706
0.24587, -0.26689
0.21333, -0.21436
0.21579, -0.21423
0.21522, -0.21374
0.042391, -0.026347
-0.0075357, 0.015465
-0.0083264, 0.016217
0.30456, -0.26982
0.8017, -0.68665
0.80123, -0.68627
0.80219, -0.68705
0.72728, -0.67599
-0.86013, 0.7281
-0.91348, 0.89535
-0.91339, 0.89543
-0.91344, 0.89551
-0.91204, 0.89352
-0.81646, 0.7132
0.29723, -0.43502
0.43964, -0.55629
0.43959, -0.55621
0.43878, -0.55487
0.4214, -0.5455
0.3383, -0.4934
0.14312, -0.38879
0.16059, -0.39744
0.14081, -0.38854
0.085704, -0.32065
0.58254, -0.62882
0.58805, -0.63334
0.58395, -0.63063
0.30156, -0.3313
0.2021, -0.19625
0.20362, -0.19759
0.20199, -0.19547
0.075607, -0.060962
0.013608, -0.0032245
0.012317, -0.0020177
0.28583, -0.25166
0.80622, -0.68989
0.80475, -0.68869
0.80646, -0.69006
0.66281, -0.64791
-0.89585, 0.79836
-0.91303, 0.89197
-0.91309, 0.89161
-0.913, 0.8915
-0.91267, 0.89168
-0.73291, 0.63866
0.37822, -0.53792
0.43693, -0.5567
0.43691, -0.55641
0.4373, -0.55624
0.41711, -0.54282
0.34043, -0.48539
0.17616, -0.4151
0.16976, -0.41441
0.15601, -0.4082
0.081945, -0.32048
0.57277, -0.6205
0.58865, -0.63377
0.5864, -0.63219
0.37032, -0.39915
0.1972, -0.1874
0.19766, -0.18742
0.19613, -0.18558
0.10115, -0.086702
0.039359, -0.026071
0.040717, -0.027305
0.28761, -0.25087
0.78416, -0.67191
0.7864, -0.67365
0.78415, -0.67191
0.58275, -0.6254
-0.90857, 0.86261
-0.91746, 0.9029
-0.9175, 0.90298
-0.91737, 0.90284
-0.91703, 0.90197
-0.61711, 0.46893
0.4205, -0.55056
0.42837, -0.54752
0.42955, -0.54808
0.42474, -0.54142
0.37246, -0.51362
0.27237, -0.45688
0.22068, -0.43864
0.20752, -0.43737
0.17809, -0.42467
0.051681, -0.29603
0.54109, -0.5934
0.58508, -0.63084
0.5875, -0.63327
0.41525, -0.4403
0.20058, -0.18798
0.2002, -0.18744
0.19974, -0.18636
0.12912, -0.11252
0.060542, -0.044626
0.06635, -0.050016
0.26124, -0.22655
0.78416, -0.67142
0.78499, -0.67208
0.78426, -0.67155
0.54954, -0.60566
-0.91436, 0.87975
-0.92635, 0.9142
-0.92656, 0.91463
-0.92653, 0.91458
-0.92659, 0.91455
-0.52272, 0.34285
0.42624, -0.54253
0.42644, -0.53945
0.42673, -0.54007
0.40388, -0.51873
0.27051, -0.44866
0.23466, -0.43384
0.23353, -0.44364
0.22511, -0.44815
0.18645, -0.43134
0.055141, -0.29976
0.53213, -0.58485
0.57611, -0.62319
0.57789, -0.62517
0.43241, -0.45599
0.19841, -0.18498
0.19808, -0.18374
0.19799, -0.1836
0.12537, -0.10891
0.065809, -0.04889
0.068617, -0.05149
0.31638, -0.27394
0.79261, -0.67796
0.79317, -0.67842
0.7913, -0.67704
0.53763, -0.59924
-0.92784, 0.89161
-0.93624, 0.92529
-0.93599, 0.9251
-0.93606, 0.92518
-0.93604, 0.92513
-0.56048, 0.37478
0.4211, -0.53714
0.42294, -0.53738
0.42416, -0.53837
0.40505, -0.52057
0.255, -0.43998
0.22684, -0.42959
0.22223, -0.4351
0.2188, -0.44341
0.18114, -0.42923
0.068381, -0.31268
0.51281, -0.56745
0.57261, -0.61974
0.5739, -0.62123
0.395, -0.41945
0.2285, -0.21211
0.22245, -0.20506
0.22762, -0.21034
0.1213, -0.10307
0.067244, -0.049212
0.069976, -0.051769
0.29977, -0.25892
0.78511, -0.67176
0.78486, -0.67154
0.78566, -0.67228
0.6566, -0.65901
-0.93546, 0.84221
-0.94775, 0.93712
-0.94729, 0.93631
-0.948, 0.93741
-0.94823, 0.93767
-0.51542, 0.33249
0.40337, -0.52367
0.40117, -0.52095
0.40126, -0.52102
0.39117, -0.51298
0.2663, -0.44098
0.20328, -0.41732
0.19179, -0.4161
0.19669, -0.42824
0.18153, -0.43439
0.078752, -0.32209
0.51958, -0.57301
0.57899, -0.62372
0.5866, -0.63069
0.36852, -0.40266
0.23754, -0.21538
0.23278, -0.21077
0.23772, -0.21323
0.15481, -0.13759
0.071084, -0.051567
0.07387, -0.054213
0.22918, -0.19665
0.77865, -0.66651
0.77783, -0.66579
0.77886, -0.66669
0.70193, -0.6621
-0.91556, 0.78447
-0.94597, 0.93146
-0.94686, 0.93181
-0.94612, 0.93129
-0.94617, 0.9313
-0.56774, 0.38815
0.39928, -0.52243
0.39871, -0.52142
0.39845, -0.52122
0.38987, -0.51217
0.26807, -0.44633
0.17562, -0.40002
0.16118, -0.3919
0.17489, -0.40741
0.1737, -0.43362
0.089316, -0.33077
0.49988, -0.55543
0.56441, -0.60947
0.5727, -0.61727
0.46338, -0.48415
0.23791, -0.21301
0.23454, -0.21169
0.23521, -0.21135
0.16128, -0.14101
0.079893, -0.05855
0.081949, -0.060543
0.18539, -0.15664
0.74533, -0.64063
0.75008, -0.64361
0.74945, -0.64331
0.72738, -0.64032
-0.86215, 0.69181
-0.94372, 0.92547
-0.9458, 0.92773
-0.9443, 0.92608
-0.94427, 0.92601
-0.56891, 0.39119
0.4089, -0.53291
0.40929, -0.53295
0.40868, -0.53235
0.37922, -0.50389
0.20981, -0.40875
0.17662, -0.39616
0.18149, -0.40965
0.17698, -0.41533
0.15269, -0.41424
0.10234, -0.34134
0.48302, -0.53997
0.55604, -0.60086
0.56516, -0.60946
0.523, -0.5459
0.25659, -0.21691
0.24048, -0.21575
0.23755, -0.21409
0.16741, -0.14368
0.091316, -0.068398
0.091045, -0.068291
0.13804, -0.11242
0.71394, -0.61653
0.72823, -0.62613
0.72772, -0.62599
0.71474, -0.62348
-0.80689, 0.64017
-0.94011, 0.91793
-0.94125, 0.91926
-0.94016, 0.91768
-0.93992, 0.91738
-0.60782, 0.43122
0.42091, -0.54699
0.42327, -0.54766
0.42278, -0.54712
0.39521, -0.51837
0.20112, -0.40812
0.17703, -0.3972
0.1836, -0.41528
0.17212, -0.41467
0.13922, -0.40692
0.1244, -0.3602
0.46594, -0.52574
0.55181, -0.59569
0.55898, -0.60226
0.51971, -0.54408
0.29046, -0.2438
0.25455, -0.2303
0.25225, -0.22819
0.15712, -0.13246
0.088191, -0.065512
0.089664, -0.066999
0.14141, -0.11634
0.69752, -0.60179
0.70191, -0.60492
0.70017, -0.60355
0.68643, -0.60272
-0.81757, 0.65418
-0.92962, 0.90655
-0.92705, 0.90408
-0.92852, 0.90558
-0.9277, 0.9045
-0.71728, 0.52991
0.46774, -0.59067
0.47046, -0.58926
0.47193, -0.59059
0.45201, -0.57193
0.20308, -0.40594
0.1582, -0.38251
0.1529, -0.38758
0.16068, -0.40951
0.14312, -0.40729
0.12699, -0.36218
0.48062, -0.53863
0.54585, -0.59161
0.55609, -0.60092
0.48102, -0.48611
0.28811, -0.261
0.27263, -0.25045
0.27651, -0.25486
0.13205, -0.10607
0.082257, -0.060497
0.082315, -0.060591
0.17033, -0.14124
0.67419, -0.58284
0.68076, -0.58778
0.6774, -0.58505
0.66754, -0.58467
-0.80766, 0.64245
-0.92765, 0.90604
-0.92381, 0.9025
-0.92418, 0.90313
-0.92638, 0.90521
-0.75187, 0.56024
0.48643, -0.60529
0.49038, -0.60529
0.48971, -0.60499
0.48419, -0.5994
0.24439, -0.43349
0.14649, -0.37601
0.13814, -0.37093
0.14878, -0.39792
0.14847, -0.40693
0.13212, -0.36575
0.49466, -0.5486
0.54451, -0.59023
0.55264, -0.59755
0.4665, -0.4763
0.27645, -0.25118
0.26412, -0.24157
0.26706, -0.24426
0.15526, -0.12907
0.078197, -0.056921
0.078187, -0.056922
0.14224, -0.11684
0.68882, -0.59536
0.69363, -0.59843
0.6937, -0.59851
0.68255, -0.5954
-0.82614, 0.65669
-0.93868, 0.91877
-0.93674, 0.9174
-0.93681, 0.91748
-0.93941, 0.92035
-0.74295, 0.54837
0.48788, -0.6038
0.48904, -0.60389
0.48877, -0.60399
0.48566, -0.60019
0.2689, -0.45287
0.15703, -0.38578
0.15219, -0.38406
0.15352, -0.40076
0.15333, -0.41002
0.15889, -0.38459
0.43318, -0.50788
0.51813, -0.56
0.51846, -0.55917
0.48661, -0.50601
0.28596, -0.26165
0.24597, -0.22408
0.24581, -0.22389
0.15449, -0.13092
0.084942, -0.063545
0.086527, -0.065044
0.12963, -0.10605
0.68857, -0.59598
0.69508, -0.59967
0.69755, -0.60168
0.69363, -0.59951
-0.71182, 0.54577
-0.96074, 0.94352
-0.96004, 0.94273
-0.96003, 0.94273
-0.9602, 0.94186
-0.81912, 0.62967
0.50256, -0.61676
0.50407, -0.61696
0.50381, -0.61687
0.50215, -0.61542
0.39626, -0.54919
0.16342, -0.38611
0.12773, -0.36545
0.13253, -0.37853
0.1427, -0.4057
0.18611, -0.40639
0.4216, -0.49653
0.48215, -0.53324
0.48112, -0.53241
0.43775, -0.47823
0.29097, -0.26033
0.26761, -0.23593
0.27083, -0.23617
0.14179, -0.13181
0.079409, -0.058925
0.077998, -0.057655
0.12137, -0.098523
0.6771, -0.58724
0.688, -0.59403
0.68828, -0.59427
0.68578, -0.59397
-0.60713, 0.45197
-0.98687, 0.97239
-0.98908, 0.97408
-0.9889, 0.97391
-0.98632, 0.9691
-0.78281, 0.61376
0.50459, -0.62076
0.50535, -0.62087
0.50543, -0.62074
0.50473, -0.6207
0.48447, -0.60652
0.23112, -0.43526
0.1115, -0.37161
0.1199, -0.37375
0.12181, -0.38092
0.20709, -0.41831
0.4056, -0.48772
0.45585, -0.51606
0.45444, -0.51369
0.3836, -0.42218
0.28033, -0.25322
0.26703, -0.24077
0.26793, -0.23957
0.172, -0.15572
0.088928, -0.067847
0.087521, -0.066496
0.12125, -0.09773
0.67927, -0.591
0.69481, -0.59966
0.69459, -0.59951
0.68836, -0.59886
-0.65325, 0.50197
-0.9936, 0.98059
-0.99544, 0.9819
-0.99547, 0.98194
-0.99222, 0.97601
-0.76314, 0.59232
0.51927, -0.62842
0.51951, -0.62844
0.51954, -0.62842
0.51707, -0.6271
0.5102, -0.62358
0.26049, -0.4666
0.12358, -0.37328
0.12297, -0.37495
0.12132, -0.38015
0.22244, -0.43454
0.40835, -0.48785
0.44012, -0.50719
0.43474, -0.50029
0.34298, -0.36939
0.26165, -0.24417
0.26085, -0.24311
0.26179, -0.24165
0.20954, -0.18351
0.10979, -0.087543
0.10982, -0.087503
0.14038, -0.11589
0.69718, -0.60496
0.70688, -0.60948
0.70766, -0.61013
0.69287, -0.60686
-0.7618, 0.61055
-0.99196, 0.98224
-0.99305, 0.98275
-0.99314, 0.98284
-0.99116, 0.97823
-0.75584, 0.57261
0.53165, -0.63319
0.53176, -0.63322
0.53173, -0.63317
0.52951, -0.63232
0.52511, -0.63025
0.3348, -0.52385
0.12233, -0.37422
0.11873, -0.37268
0.11096, -0.36977
0.22862, -0.44272
0.40689, -0.48678
0.42451, -0.49731
0.41413, -0.48463
0.32, -0.34032
0.25978, -0.24925
0.26686, -0.25243
0.26811, -0.25022
0.21105, -0.18323
0.13227, -0.10901
0.13338, -0.10989
0.17046, -0.14374
0.70864, -0.61319
0.71178, -0.61339
0.71502, -0.61603
0.64911, -0.58759
-0.8637, 0.71711
-0.99798, 0.99772
-0.99995, 0.99994
-1, 1
-0.99752, 0.9938
-0.68914, 0.48671
0.54223, -0.63954
0.5423, -0.63956
0.54227, -0.63952
0.5388, -0.63786
0.52442, -0.63206
0.32465, -0.51361
0.17016, -0.4082
0.16175, -0.40291
0.11568, -0.37352
0.23048, -0.44318
0.40707, -0.48917
0.41709, -0.49515
0.39787, -0.47261
0.29534, -0.30594
0.2675, -0.26247
0.28082, -0.26853
0.28123, -0.26689
0.20887, -0.17725
0.14134, -0.11802
0.14335, -0.11987
0.18396, -0.15581
0.68611, -0.59371
0.69016, -0.59586
0.68922, -0.59511
0.56061, -0.50572
-0.85857, 0.70865
-0.99211, 0.99263
-0.9943, 0.99533
-0.99433, 0.99537
-0.99143, 0.99015
-0.66626, 0.47525
0.53037, -0.63284
0.53058, -0.63293
0.53055, -0.63289
0.53062, -0.63267
0.50991, -0.62399
0.39124, -0.54392
0.16054, -0.40351
0.14093, -0.39038
0.11385, -0.37349
0.20933, -0.42743
0.40939, -0.49034
0.4197, -0.49722
0.373, -0.44509
0.26433, -0.27625
0.25701, -0.26397
0.28843, -0.27835
0.29233, -0.27888
0.21249, -0.17969
0.14335, -0.12102
0.14235, -0.12009
0.23512, -0.20065
0.6767, -0.58506
0.67721, -0.58531
0.67677, -0.58494
0.56766, -0.51747
-0.92636, 0.78125
-0.98803, 0.98958
-0.98805, 0.98958
-0.98811, 0.98968
-0.98734, 0.98806
-0.72903, 0.53145
0.54064, -0.63985
0.54012, -0.63964
0.54012, -0.63963
0.53931, -0.63887
0.5058, -0.62506
0.3289, -0.50379
0.21501, -0.43537
0.18503, -0.41474
0.10508, -0.36181
0.20699, -0.41684
0.37788, -0.47056
0.39558, -0.47712
0.35636, -0.42793
0.25075, -0.26514
